CSV-Export;Version: 1.01;Separator: Semicolon

;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;SENS0700;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR09TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09;WR11TL09
;18032;18032;18032;18032;18032;18032;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530964;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001530984;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531127;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531142;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531156;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531171;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531205;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531227;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531689;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531694;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001531804;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532379;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001532919;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001811450;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001767617;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001804206;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811326;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811344;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811998;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001811999;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812011;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812047;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812048;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112;2001812112
TimeStamp;ExlSolIrr;IntSolIrr;SMA-h-On;TmpAmb C;TmpMdul C;WindVel m/s;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll;Balancer;dI;E-Total;Fac;Fehler;h-On;h-Total;Iac-Ist;Ipv;Netz-Ein;Pac;Riso;Seriennummer;Status;Uac;Upv-Ist;Upv-Soll
hh:mm;W/m^2;W/m^2;h;°C;°C;m/s;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V;;mA;kWh;Hz;;h;h;A;A;;W;kOhm;;;V;V;V
00:00;0;0;52513.73;-273.17;19.83;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:10;0;0;52513.9;-273.17;19.67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:20;0;0;52514.07;-273.17;19.79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:30;0;0;52514.24;-273.17;20.03;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:40;0;0;52514.38;-273.17;20.48;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
00:50;0;0;52514.55;-273.17;20.79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01:00;0;0;52514.72;-273.17;20.97;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
