"Valeurs actuelles","","","","","","","","","",""
"de: ","Sat Oct 01 00:00:00 CEST 2016","","","","","","","","",""
"jusqu'à: ","Mon Oct 31 00:00:00 CET 2016","","","","","","","","",""
"","","","","","","","","","",""
"Heure/date","Camus Eric / SolarMax 35S (1) / Courant Iac L1 [A]","Camus Eric / SolarMax 35S (1) / Courant Iac L2 [A]","Camus Eric / SolarMax 35S (1) / Courant Iac L3 [A]","Camus Eric / SolarMax 35S (1) / Courant Idc [A]","Camus Eric / SolarMax 35S (1) / Puissance AC [W]","Camus Eric / SolarMax 35S (1) / Puissance DC [W]","Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V]","Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V]","Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V]","Camus Eric / SolarMax 35S (1) / Tension Udc  [V]"
"2016-10-01 08:20:02.0","0.0","0.0","0.0","0.97","0.0","0.0","237.8","237.8","237.6","528.1"
"2016-10-01 08:35:02.0","0.0","0.0","0.0","1.15","0.0","0.0","237.4","237.8","237.0","525.0"
"2016-10-01 08:50:02.0","1.63","1.81","1.72","1.69","47.0","772.0","237.2","237.2","236.9","456.0"
"2016-10-01 09:05:02.0","1.82","1.87","1.81","2.04","227.0","949.0","236.5","237.0","236.3","466.0"
"2016-10-01 09:20:02.0","4.74","4.71","4.53","7.59","3127.0","4034.0","237.2","237.8","237.0","531.6"
"2016-10-01 09:35:02.0","5.99","5.94","5.93","9.46","4090.0","5053.0","237.5","237.4","236.7","534.8"
"2016-10-01 09:50:02.0","5.85","5.84","5.76","9.5","4054.0","5000.0","237.6","237.8","237.3","527.1"
"2016-10-01 10:05:02.0","5.04","5.06","4.96","8.26","3431.0","4369.0","237.1","237.5","236.8","528.3"
"2016-10-01 10:20:02.0","4.29","4.25","4.14","6.86","2689.0","3568.0","236.8","237.3","236.3","518.9"
"2016-10-01 10:35:02.0","5.55","5.52","5.54","9.0","3823.0","4737.0","237.7","237.4","236.8","526.2"
"2016-10-01 10:50:02.0","3.71","3.84","3.61","5.81","2165.0","3029.0","237.3","237.5","237.0","521.0"
"2016-10-01 11:05:02.0","3.7","3.86","3.68","5.92","2212.0","3073.0","237.3","237.2","236.8","519.3"
"2016-10-01 11:20:02.0","26.4","26.31","26.14","38.77","18945.0","20499.0","239.4","240.5","239.2","529.7"
"2016-10-01 11:35:02.0","15.24","15.2","15.11","23.19","10823.0","12051.0","238.9","238.9","238.3","520.2"
"2016-10-01 11:50:02.0","9.08","9.05","8.93","14.31","6362.0","7402.0","238.1","238.4","238.0","517.3"
"2016-10-01 12:05:02.0","11.71","11.72","11.55","17.54","8298.0","9400.0","238.5","239.1","238.5","535.8"
"2016-10-01 12:20:02.0","9.41","9.43","9.29","14.85","6628.0","7689.0","238.8","238.8","238.4","518.4"
"2016-10-01 12:35:02.0","6.21","6.22","6.04","10.28","4281.0","5231.0","237.6","238.1","237.5","508.9"
